dia,clorofila
2026-10-03,0.16044572
2026-10-04,0.23693097
2026-10-05,0.17635554
2026-10-06,0.14818205
2026-10-07,0.3424936
2026-10-08,0.15990743
2026-10-09,0.17030527
2026-10-10,0.19667307
2026-10-11,0.15744823
2026-10-12,0.31983075
2026-10-13,0.12040608
2026-10-14,0.1298524
2026-10-15,0.16077042
2026-10-16,0.24010144
2026-10-17,0.17997551
2026-10-18,0.14579661
2026-10-19,0.34249517
2026-10-20,0.1561788
2026-10-21,0.16805342
2026-10-22,0.19715188
2026-10-23,0.16617303
2026-10-24,0.3332329
2026-10-25,0.11590503
2026-10-26,0.12975101
2026-10-27,0.16083685
2026-10-28,0.24089691
2026-10-29,0.18117431
2026-10-30,0.1443196
2026-10-31,0.3423646
2026-11-01,0.13998401
2026-11-02,0.17397243
2026-11-03,0.19613941
2026-11-04,0.16757767
2026-11-05,0.3455352
2026-11-06,0.11507708
2026-11-07,0.13017516
2026-11-08,0.160727
2026-11-09,0.2401576
2026-11-10,0.18350571
2026-11-11,0.14000835
2026-11-12,0.3423084
2026-11-13,0.13493714
2026-11-14,0.16925108
2026-11-15,0.19535397
2026-11-16,0.16944288
2026-11-17,0.35371992
2026-11-18,0.11284375
2026-11-19,0.12841116
2026-11-20,0.16062903
2026-11-21,0.2372314
2026-11-22,0.18166837
2026-11-23,0.1379579
2026-11-24,0.3427258
2026-11-25,0.13394219
2026-11-26,0.17297804
2026-11-27,0.19529995
2026-11-28,0.16720095
2026-11-29,0.3585293
2026-11-30,0.11183235
2026-12-01,0.12482382
2026-12-02,0.15991765
2026-12-03,0.22718534
2026-12-04,0.1796171
2026-12-05,0.13777313
2026-12-06,0.34104618
2026-12-07,0.13405982
2026-12-08,0.1713846
2026-12-09,0.19401604
2026-12-10,0.16603586
2026-12-11,0.3697926
2026-12-12,0.11132267
2026-12-13,0.12043072
2026-12-14,0.15961894
2026-12-15,0.21900827
2026-12-16,0.16754526
2026-12-17,0.13796769
2026-12-18,0.3352302
2026-12-19,0.13409369
2026-12-20,0.17127949
2026-12-21,0.1938242
2026-12-22,0.16440263
2026-12-23,0.3792525
2026-12-24,0.110174075
2026-12-25,0.11066611
2026-12-26,0.15899466
2026-12-27,0.21127176
2026-12-28,0.16692197
2026-12-29,0.13782369
2026-12-30,0.33522686
2026-12-31,0.13430156
