dia,clorofila
2026-08-22,0.18508673
2026-08-23,0.23424318
2026-08-24,0.14279324
2026-08-25,0.28014666
2026-08-26,0.1180006
2026-08-27,0.14026973
2026-08-28,0.16474955
2026-08-29,0.29729775
2026-08-30,0.16351774
2026-08-31,0.15881912
2026-09-01,0.38289702
2026-09-02,0.17101823
2026-09-03,0.18551962
2026-09-04,0.24381235
2026-09-05,0.14477263
2026-09-06,0.2827287
2026-09-07,0.118584275
2026-09-08,0.1394201
2026-09-09,0.16503444
2026-09-10,0.29900652
2026-09-11,0.17612188
2026-09-12,0.1587152
2026-09-13,0.3811626
2026-09-14,0.16943195
2026-09-15,0.19180742
2026-09-16,0.24573079
2026-09-17,0.1454288
2026-09-18,0.2922266
2026-09-19,0.119104624
2026-09-20,0.13877437
2026-09-21,0.16481718
2026-09-22,0.30460438
2026-09-23,0.18237162
2026-09-24,0.15821837
2026-09-25,0.38106602
2026-09-26,0.16655642
2026-09-27,0.20160466
2026-09-28,0.2458998
2026-09-29,0.14836982
2026-09-30,0.29636008
2026-10-01,0.11976904
2026-10-02,0.13800612
2026-10-03,0.16464424
2026-10-04,0.3086848
2026-10-05,0.1812199
2026-10-06,0.1560167
2026-10-07,0.38104486
2026-10-08,0.16055647
2026-10-09,0.20173606
2026-10-10,0.2456084
2026-10-11,0.14875245
2026-10-12,0.29916865
2026-10-13,0.12283918
2026-10-14,0.13815215
2026-10-15,0.16485998
2026-10-16,0.31361872
2026-10-17,0.17562935
2026-10-18,0.15364875
2026-10-19,0.38115665
2026-10-20,0.15771611
2026-10-21,0.20162633
2026-10-22,0.2459068
2026-10-23,0.14776623
2026-10-24,0.31497055
2026-10-25,0.12487134
2026-10-26,0.13799308
2026-10-27,0.16491643
2026-10-28,0.3158847
2026-10-29,0.1703399
2026-10-30,0.1521895
2026-10-31,0.3811679
2026-11-01,0.14706478
2026-11-02,0.20271905
2026-11-03,0.24208817
2026-11-04,0.1473249
2026-11-05,0.32910603
2026-11-06,0.12512648
2026-11-07,0.13825402
2026-11-08,0.1648308
2026-11-09,0.31645817
2026-11-10,0.17599499
2026-11-11,0.14675099
2026-11-12,0.38114893
2026-11-13,0.14396279
2026-11-14,0.20169151
2026-11-15,0.24086
2026-11-16,0.1472312
2026-11-17,0.3518516
2026-11-18,0.12570739
2026-11-19,0.13705134
2026-11-20,0.16476287
2026-11-21,0.31549203
2026-11-22,0.17819387
2026-11-23,0.14421344
2026-11-24,0.38107008
2026-11-25,0.14470606
2026-11-26,0.2023444
2026-11-27,0.24084374
2026-11-28,0.14731175
2026-11-29,0.3560546
2026-11-30,0.12676778
2026-12-01,0.13500376
2026-12-02,0.16430292
2026-12-03,0.31153855
2026-12-04,0.17959586
2026-12-05,0.14399919
2026-12-06,0.37975615
2026-12-07,0.14610891
2026-12-08,0.20212121
2026-12-09,0.2382685
2026-12-10,0.1470443
2026-12-11,0.3583901
2026-12-12,0.12741095
2026-12-13,0.13239229
2026-12-14,0.16411799
2026-12-15,0.30725884
2026-12-16,0.1781886
2026-12-17,0.14400694
2026-12-18,0.37533817
2026-12-19,0.14609161
2026-12-20,0.20155418
2026-12-21,0.23844206
2026-12-22,0.14714001
2026-12-23,0.35947567
2026-12-24,0.12871882
2026-12-25,0.1274809
2026-12-26,0.16368502
2026-12-27,0.30090126
2026-12-28,0.17793103
2026-12-29,0.14400376
2026-12-30,0.37529665
2026-12-31,0.14631857
