fecha,clorofila,fosforo,carbono_inorg_dislto,hierro,nitrato,silicato
2021-12-04,0.18870227,0.0030555942,1.9090453,0.008280291,0.017721716,2.8496
2021-12-05,0.19292341,0.0031555968,1.9100376,0.008442469,0.017730342,2.8199732
2021-12-06,0.19511148,0.0031478223,1.9110299,0.008536969,0.018140815,2.7953174
2021-12-07,0.19533913,0.0032675082,1.9120224,0.008529673,0.016574986,2.7777274
2021-12-08,0.19892506,0.003702466,1.9130147,0.008517977,0.015687766,2.7608607
2021-12-09,0.2111115,0.0041486598,1.914007,0.00849042,0.015253699,2.7470047
2021-12-10,0.22219002,0.0048766905,1.9149994,0.008311139,0.013721771,2.7513156
2021-12-11,0.22762644,0.0053198147,1.9159917,0.008186611,0.01420924,2.759478
2021-12-12,0.22878495,0.005525048,1.9159437,0.00808965,0.013755374,2.763936
2021-12-13,0.2305445,0.0057238885,1.9158956,0.008063154,0.015270386,2.763748
2021-12-14,0.23663336,0.0058250874,1.9158475,0.008006301,0.015330603,2.7641182
2021-12-15,0.2508458,0.0062956507,1.9157995,0.00789901,0.014887452,2.7707798
2021-12-16,0.27214262,0.006524114,1.9157515,0.007862425,0.015942,2.7799864
2021-12-17,0.28057706,0.0063699335,1.9157033,0.007877234,0.015779536,2.7883842
2021-12-18,0.27655813,0.006164236,1.9156554,0.008025371,0.017405303,2.7810645
2021-12-19,0.2700741,0.005941295,1.9157962,0.008234123,0.018840304,2.7611203
2021-12-20,0.26693273,0.005766734,1.9159368,0.008419381,0.018761694,2.735699
2021-12-21,0.2680828,0.005714974,1.9160776,0.0085151335,0.017806968,2.7130182
2021-12-22,0.26934752,0.005653408,1.9162184,0.008520244,0.017774161,2.6952734
2021-12-23,0.26250175,0.0057255537,1.9163592,0.008571599,0.018053543,2.680987
2021-12-24,0.25347093,0.005774698,1.9165,0.008639101,0.018811358,2.6702404
2021-12-25,0.24812983,0.0058693197,1.9166406,0.008630168,0.018740429,2.6634145
2021-12-26,0.24706565,0.006110732,1.9176289,0.008610611,0.018147245,2.6570966
2021-12-27,0.24766175,0.006196525,1.9186171,0.00868238,0.019091416,2.646036
2021-12-28,0.24551408,0.0061466293,1.9196053,0.00876355,0.02046363,2.6346111
2021-12-29,0.24292888,0.006129751,1.9205934,0.008798829,0.019857949,2.6242049
2021-12-30,0.24230868,0.0061938767,1.9215817,0.008819953,0.019122193,2.6147828
2021-12-31,0.24425817,0.006248213,1.9225699,0.008778934,0.018457737,2.6075532
2022-01-01,0.25157043,0.0061595584,1.9235581,0.008753484,0.01835068,2.5994444
2022-01-02,0.26201293,0.0060867034,1.9245256,0.008754513,0.017645275,2.5929627
2022-01-03,0.27263036,0.0060928143,1.9254932,0.008606824,0.017928286,2.5963252
2022-01-04,0.28810462,0.0070154807,1.9264607,0.008058952,0.016627396,2.636276
2022-01-05,0.31288356,0.0071641654,1.9274282,0.007823081,0.017304273,2.6644232
2022-01-06,0.3180059,0.0069874483,1.9283957,0.007904854,0.01808587,2.6661773
2022-01-07,0.31361094,0.0068921912,1.9293634,0.007937634,0.017578734,2.6604795
2022-01-08,0.31613836,0.007133527,1.930331,0.007874199,0.017273074,2.66885
2022-01-09,0.323627,0.007353741,1.9315376,0.0077357474,0.016980194,2.6943758
2022-01-10,0.33299008,0.0074917437,1.9327441,0.0076130866,0.01668983,2.7231412
2022-01-11,0.3445029,0.0074846293,1.9339508,0.007528178,0.017368829,2.7436693
2022-01-12,0.35192293,0.00730126,1.9351574,0.0073739756,0.01736971,2.7667778
2022-01-13,0.35311893,0.0071429773,1.936364,0.0073413523,0.018328937,2.7799904
2022-01-14,0.35029334,0.0069872458,1.9375706,0.007486025,0.019977039,2.7784262
2022-01-15,0.3392477,0.006769745,1.9387772,0.007639689,0.020344548,2.7704704
2022-01-16,0.33565676,0.006987843,1.9395679,0.007737909,0.018746173,2.76039
2022-01-17,0.36452073,0.0078778835,1.9403585,0.00773645,0.019030374,2.7683103
2022-01-18,0.38510263,0.008201161,1.9411494,0.0077144927,0.020790918,2.777304
2022-01-19,0.3770411,0.008161345,1.94194,0.007705584,0.021214848,2.7753596
2022-01-20,0.36387,0.008062283,1.9427307,0.0077381907,0.021274174,2.7686832
2022-01-21,0.35849532,0.007916519,1.9435213,0.007821426,0.022118839,2.758501
2022-01-22,0.35931948,0.007622242,1.944312,0.007879537,0.0221775,2.7488794
2022-01-23,0.35512713,0.0071587954,1.9454986,0.007765029,0.020998942,2.7452538
2022-01-24,0.34357685,0.006808779,1.946685,0.007678746,0.020871997,2.7408676
2022-01-25,0.33268124,0.006570829,1.9478714,0.0077762436,0.021271586,2.7295325
2022-01-26,0.32169962,0.006337094,1.949058,0.007921318,0.021297688,2.7135267
2022-01-27,0.3144681,0.0061948723,1.9502445,0.00792384,0.020472353,2.7067924
2022-01-28,0.30948475,0.006130628,1.951431,0.007928679,0.020670239,2.7005038
2022-01-29,0.31801298,0.006669618,1.9526175,0.007790929,0.020653103,2.7048938
2022-01-30,0.40061358,0.0082313595,1.9534798,0.0072983014,0.022627827,2.7735102
2022-01-31,0.4258074,0.0078848535,1.9543419,0.007185802,0.023507277,2.794083
2022-02-01,0.4184218,0.007551034,1.9552041,0.0071585444,0.02257392,2.7996733
2022-02-02,0.40245345,0.007252889,1.9560664,0.0072466135,0.022632666,2.7942026
2022-02-03,0.3753976,0.0067907716,1.9569286,0.0074530207,0.023999399,2.7737572
2022-02-04,0.3506372,0.0063561155,1.9577907,0.007597517,0.022346606,2.750964
2022-02-05,0.3392392,0.0061130836,1.958653,0.007641865,0.02281463,2.7385182
2022-02-06,0.35166904,0.0064774724,1.9581895,0.0076168617,0.020973252,2.7413418
2022-02-07,0.36085084,0.0064334217,1.957726,0.0077140937,0.022621347,2.7378018
2022-02-08,0.35344207,0.006302589,1.9572624,0.007823925,0.022624848,2.726753
2022-02-09,0.3566065,0.0064922827,1.9567989,0.007878441,0.02239653,2.7181234
2022-02-10,0.36998078,0.006799779,1.9563354,0.007907478,0.02413346,2.715796
2022-02-11,0.36440352,0.0065750256,1.9558719,0.008008577,0.026462244,2.7012517
2022-02-12,0.34390604,0.0061412402,1.9554083,0.008123343,0.02688465,2.678227
2022-02-13,0.33257014,0.0059573017,1.9562589,0.008219666,0.027838418,2.6529915
2022-02-14,0.3474118,0.0067649195,1.9571095,0.007854108,0.02614562,2.6739893
2022-02-15,0.43059814,0.008716845,1.95796,0.007445246,0.028362965,2.7395957
2022-02-16,0.50586504,0.008601654,1.9588104,0.0074468097,0.030476857,2.7659063
2022-02-17,0.49161324,0.007534729,1.9596611,0.0076129716,0.030833853,2.7497194
2022-02-18,0.4453226,0.0067474227,1.9605117,0.0077747884,0.02813232,2.7236238
2022-02-19,0.40934393,0.006173594,1.9613622,0.007912426,0.027034845,2.7006853
2022-02-20,0.38434145,0.0057555055,1.9634924,0.00797582,0.025289265,2.6834762
2022-02-21,0.36340383,0.0054027215,1.9656224,0.007951525,0.023431487,2.676551
2022-02-22,0.34635386,0.0051886947,1.9677526,0.007884183,0.02203829,2.6773605
2022-02-23,0.334066,0.00508765,1.9698826,0.00780224,0.021206453,2.6823514
2022-02-24,0.3305438,0.0051990175,1.9720128,0.00758699,0.019653523,2.704211
2022-02-25,0.33164886,0.0053350613,1.9741429,0.0073665846,0.0185269,2.729009
2022-02-26,0.33639827,0.0055275243,1.9762731,0.0071991165,0.018475661,2.7491574
2022-02-27,0.3326405,0.0054723937,1.9781926,0.0071659237,0.020165717,2.7556655
2022-02-28,0.319943,0.0052955523,1.9801122,0.0072361506,0.021658596,2.7458143
2022-03-01,0.30840918,0.005041096,1.9820317,0.0073271706,0.022058625,2.7294815
2022-03-02,0.29412177,0.0047534877,1.9839512,0.007361995,0.021283932,2.7159934
2022-03-03,0.284207,0.004690509,1.9858707,0.0072833244,0.019154426,2.7107077
2022-03-04,0.280059,0.0047627357,1.9877903,0.007234589,0.019366441,2.7109132
2022-03-05,0.2782387,0.004777492,1.9897099,0.007257501,0.020064544,2.7095575
2022-03-06,0.2800969,0.004879777,1.9903232,0.007220875,0.019440478,2.71203
2022-03-07,0.28106177,0.004868971,1.9909365,0.0072370735,0.02010152,2.712496
2022-03-08,0.27716652,0.0046591978,1.9915498,0.0073737623,0.021335695,2.703885
2022-03-09,0.27188492,0.0043885857,1.9921632,0.007555972,0.021194264,2.6904495
2022-03-10,0.2647762,0.0041108774,1.9927765,0.00775026,0.020904953,2.6733751
2022-03-11,0.2549635,0.0038153613,1.9933898,0.007907653,0.021118287,2.6542876
2022-03-12,0.2471763,0.003576341,1.9940032,0.008011552,0.020232122,2.6369662
2022-03-13,0.24447942,0.0035490524,1.9955369,0.007848428,0.017765818,2.6327646
2022-03-14,0.24635354,0.0035733876,1.9970706,0.0075282706,0.016696768,2.646905
2022-03-15,0.25025123,0.0037918407,1.9986043,0.00728479,0.015018989,2.6722224
2022-03-16,0.25053644,0.0039292667,2.0001378,0.007187024,0.015297624,2.6881375
2022-03-17,0.24533035,0.003959073,2.0016718,0.007186171,0.016111206,2.6920278
2022-03-18,0.24141976,0.0040315157,2.0032053,0.0071789613,0.01590586,2.6934652
2022-03-19,0.23945352,0.0040657884,2.0047393,0.0072346763,0.016124496,2.689755
2022-03-20,0.24246012,0.0042701275,2.0054886,0.007164718,0.01392752,2.6922786
2022-03-21,0.2627419,0.004933693,2.0062382,0.00688992,0.013678646,2.715878
2022-03-22,0.26934773,0.005097656,2.0069878,0.006752028,0.014494769,2.7256775
2022-03-23,0.26054308,0.0049287677,2.0077374,0.006814797,0.015826525,2.7190204
2022-03-24,0.24665941,0.004671279,2.008487,0.0070316824,0.016846836,2.7018454
2022-03-25,0.25700182,0.005440306,2.0092366,0.007071371,0.015681522,2.7003775
2022-03-26,0.30841494,0.0064103147,2.0099862,0.0070071463,0.017406965,2.7236788
2022-03-27,0.34883383,0.0070814793,2.0100346,0.0069273403,0.017917478,2.7473664
2022-03-28,0.37037912,0.007247608,2.0100832,0.006885003,0.018583814,2.7618241
2022-03-29,0.36120313,0.006895417,2.0101316,0.0068854485,0.019440645,2.7589498
2022-03-30,0.33504474,0.006514926,2.0101802,0.0068698907,0.018423244,2.7509038
2022-03-31,0.29689035,0.006104937,2.0102289,0.006993171,0.018709546,2.7326434
2022-04-01,0.26461303,0.0057145325,2.0102775,0.007207667,0.019468019,2.7093728
2022-04-02,0.24195722,0.0053541306,2.0103261,0.0073594446,0.019083545,2.6868837
2022-04-03,0.22757833,0.005027714,2.0108664,0.0074644424,0.018188592,2.6673515
2022-04-04,0.21669774,0.0047120834,2.0114071,0.0075279274,0.017605318,2.651367
2022-04-05,0.20715827,0.004475139,2.0119474,0.0075273835,0.01698008,2.638275
2022-04-06,0.19791754,0.0042205523,2.012488,0.0075678052,0.017859796,2.6251373
2022-04-07,0.18914315,0.0039635967,2.0130284,0.0075753084,0.017649809,2.6122463
2022-04-08,0.18678541,0.0040230225,2.0135689,0.0074250163,0.014941821,2.6059046
2022-04-09,0.20023684,0.0051440275,2.0141094,0.006948386,0.0124471625,2.6200302
2022-04-10,0.24368237,0.006271415,2.0152373,0.0064780656,0.012476146,2.6583848
2022-04-11,0.26845458,0.006421525,2.0163653,0.0062999837,0.013446044,2.682947
2022-04-12,0.26465595,0.006164448,2.0174932,0.0063086357,0.014150136,2.6883426
2022-04-13,0.25174305,0.0059362045,2.0186212,0.006384521,0.014461154,2.6866584
2022-04-14,0.23535666,0.005645953,2.0197494,0.006538217,0.015287931,2.6795611
2022-04-15,0.21879727,0.005359949,2.0208774,0.0066841217,0.014835319,2.669948
2022-04-16,0.20804647,0.0052375486,2.0220053,0.0067232857,0.013501746,2.6640666
2022-04-17,0.20046856,0.005170898,2.0223815,0.006754886,0.013843656,2.6602786
2022-04-18,0.19387855,0.005140484,2.0227582,0.0067927684,0.014110147,2.6560733
2022-04-19,0.18761574,0.005074609,2.0231345,0.0068668555,0.0145540275,2.649918
2022-04-20,0.18270712,0.0050673047,2.023511,0.0068917163,0.013407276,2.6444778
2022-04-21,0.18022588,0.0051457514,2.0238874,0.006888613,0.013538472,2.6417058
2022-04-22,0.18150795,0.005318962,2.0242636,0.006833263,0.013248097,2.638073
2022-04-23,0.18727343,0.005379405,2.02464,0.00679783,0.014258555,2.637095
2022-04-24,0.18882768,0.005336803,2.0240319,0.0068113683,0.014938373,2.6385467
2022-04-25,0.18881536,0.0054206005,2.0234237,0.0067669395,0.013489918,2.6417034
2022-04-26,0.19117102,0.005563386,2.0228155,0.0067315605,0.013484016,2.6445825
2022-04-27,0.19896334,0.005747681,2.0222073,0.0066955225,0.014115826,2.6459076
2022-04-28,0.20509493,0.0056580636,2.021599,0.00675096,0.016289357,2.640213
2022-04-29,0.19963941,0.005314492,2.0209908,0.0068864813,0.017056385,2.6312277
2022-04-30,0.19214353,0.0050758584,2.0203826,0.0070134164,0.016825834,2.6239574
2022-05-01,0.18720408,0.004931388,2.0208488,0.007110975,0.015593099,2.6155279
2022-05-02,0.18593974,0.0049953116,2.0213146,0.0070305956,0.013113841,2.6136608
2022-05-03,0.18706681,0.0051549375,2.0217807,0.00689146,0.012834686,2.6166375
2022-05-04,0.18855572,0.0052286047,2.0222468,0.006872254,0.014133185,2.615831
2022-05-05,0.1901214,0.005140698,2.0227127,0.00698529,0.01507797,2.6095502
2022-05-06,0.18877079,0.004972682,2.0231788,0.007146654,0.0156232035,2.6010702
2022-05-07,0.18413903,0.0047826604,2.0236447,0.0073489435,0.017128633,2.5910923
2022-05-08,0.17902496,0.004442886,2.024524,0.0076313256,0.0202516,2.5788324
2022-05-09,0.17456923,0.004158182,2.0254033,0.007774337,0.018723842,2.5682359
2022-05-10,0.17209366,0.00425158,2.0262825,0.0076544993,0.014080016,2.564873
2022-05-11,0.1735742,0.0044395593,2.0271618,0.007360988,0.011674534,2.5696251
2022-05-12,0.17322683,0.004397046,2.0280411,0.007203015,0.0125385225,2.5705922
2022-05-13,0.17168896,0.0044006463,2.0289204,0.007139064,0.012950459,2.5705407
2022-05-14,0.17006075,0.0046812184,2.0297997,0.0070599793,0.01219573,2.574684
2022-05-15,0.16729118,0.005006308,2.0303595,0.0070331385,0.012030021,2.5775428
2022-05-16,0.16394843,0.0051875124,2.0309193,0.00709678,0.012928353,2.5766447
2022-05-17,0.16204534,0.005452275,2.0314791,0.007111144,0.01153989,2.5766037
2022-05-18,0.16282044,0.0058143237,2.032039,0.0070899962,0.010977662,2.5794582
2022-05-19,0.16346267,0.0059895497,2.0325985,0.007084553,0.011952539,2.5812821
2022-05-20,0.16333944,0.005892612,2.0331585,0.007143016,0.013064464,2.57911
2022-05-21,0.16175081,0.0056020184,2.0337183,0.007259851,0.013029853,2.5727518
2022-05-22,0.16201554,0.005360621,2.0315902,0.007425403,0.012871089,2.5647013
2022-05-23,0.16735636,0.005095276,2.0294623,0.0076274266,0.013675067,2.5529509
2022-05-24,0.17210136,0.00482188,2.027334,0.0077459835,0.013795102,2.5438359
2022-05-25,0.17132592,0.0044606836,2.025206,0.007865214,0.015022684,2.534798
2022-05-26,0.17106088,0.0038928438,2.023078,0.008077054,0.018759664,2.519595
2022-05-27,0.17200261,0.0033696792,2.02095,0.008240587,0.019764846,2.502822
2022-05-28,0.17296752,0.0032548052,2.018822,0.008206388,0.01608011,2.4934728
2022-05-29,0.17587681,0.0031001526,2.0181222,0.008154042,0.014730989,2.489058
2022-05-30,0.17506523,0.002875082,2.0174224,0.008120342,0.015680786,2.48414
2022-05-31,0.17093596,0.0025954554,2.016723,0.008195914,0.017669916,2.473721
2022-06-01,0.1658391,0.002210662,2.0160232,0.008269673,0.019771203,2.4597461
2022-06-02,0.16064902,0.0023903307,2.0153234,0.0081445575,0.014813549,2.4601355
2022-06-03,0.16023839,0.0032021902,2.0146239,0.008032056,0.010838368,2.4707003
2022-06-04,0.16014734,0.003495333,2.0139241,0.008031813,0.011748423,2.4725263
2022-06-05,0.15718094,0.003370802,2.0131133,0.008035825,0.013044605,2.4697006
2022-06-06,0.15522495,0.0031520075,2.0123022,0.008119941,0.016305977,2.466064
2022-06-07,0.15629001,0.0026007488,2.011491,0.008382196,0.023526922,2.4560013
2022-06-08,0.15887523,0.0020198326,2.0106802,0.00856479,0.022923483,2.4450111
2022-06-09,0.15973836,0.0021759584,2.009869,0.008528006,0.016272072,2.4389727
2022-06-10,0.16336441,0.0022710774,2.0090582,0.008559554,0.013939968,2.4325619
2022-06-11,0.16817553,0.0022776437,2.0082474,0.008565853,0.013367127,2.4273477
2022-06-12,0.17422967,0.0022597716,2.007262,0.008500163,0.012328815,2.4240043
2022-06-13,0.17252901,0.002738536,2.0062768,0.008153128,0.010225936,2.4230154
2022-06-14,0.1733107,0.002945217,2.0052915,0.007893666,0.011460483,2.4172618
2022-06-15,0.17818698,0.0028639522,2.004306,0.007719607,0.011449948,2.4144626
2022-06-16,0.17872745,0.0031393913,2.003321,0.0074530565,0.0109812245,2.4156177
2022-06-17,0.1788704,0.0031556373,2.0023355,0.0073848753,0.012425756,2.413004
2022-06-18,0.17959015,0.0028563866,2.0013502,0.0074621122,0.013719307,2.4062161
2022-06-19,0.18021739,0.0025231475,1.9999943,0.0076669473,0.016935326,2.3959558
2022-06-20,0.18235466,0.0021890488,1.9986383,0.007928717,0.021032926,2.3809016
2022-06-21,0.1843347,0.0021303524,1.9972823,0.0080823945,0.018790774,2.369784
2022-06-22,0.18490244,0.0023616126,1.9959263,0.0081079425,0.01408102,2.3657765
2022-06-23,0.18849702,0.002441772,1.9945703,0.008193614,0.014603619,2.361588
2022-06-24,0.18849738,0.0023078292,1.9932141,0.008298702,0.015841266,2.357071
2022-06-25,0.18389101,0.0023366935,1.9918582,0.008323648,0.014865293,2.351554
2022-06-26,0.18227293,0.0024024136,1.9923311,0.0084007615,0.015941886,2.3442638
2022-06-27,0.18184914,0.002486854,1.9928042,0.008393228,0.014781113,2.3393223
2022-06-28,0.17954127,0.002599165,1.9932771,0.008314338,0.013951328,2.3370197
2022-06-29,0.17500256,0.0027766072,1.9937501,0.008146652,0.012792929,2.3353727
2022-06-30,0.16991277,0.0031564375,1.9942231,0.007888001,0.011615861,2.334784
2022-07-01,0.1666705,0.003601059,1.9946961,0.0076533915,0.011976153,2.3360887
2022-07-02,0.16550687,0.004255321,1.995169,0.007398049,0.0112418495,2.3365579
2022-07-03,0.16888332,0.0048291143,1.9938074,0.007236815,0.012619019,2.3351498
2022-07-04,0.1753799,0.005082787,1.9924458,0.007280128,0.0141148055,2.3312607
2022-07-05,0.18052924,0.005201959,1.9910842,0.007414507,0.0147716785,2.3251092
2022-07-06,0.18333295,0.0053108376,1.9897226,0.0075624203,0.014473103,2.3190556
2022-07-07,0.18528727,0.005313321,1.988361,0.0077436115,0.01526747,2.3121932
2022-07-08,0.18445978,0.0055856435,1.9869994,0.007739096,0.013477092,2.3104646
2022-07-09,0.18324697,0.005803863,1.9856378,0.007828932,0.015034798,2.3066192
2022-07-10,0.18044312,0.006149003,1.985553,0.0077752685,0.013207473,2.3042085
2022-07-11,0.17835501,0.006541571,1.9854683,0.007767741,0.014182244,2.3026273
2022-07-12,0.17825323,0.0068948464,1.9853835,0.00785656,0.014811763,2.300397
2022-07-13,0.17910674,0.00729804,1.9852989,0.00789107,0.01478671,2.2973232
2022-07-14,0.18276367,0.0076684854,1.985214,0.007879715,0.014951632,2.2925267
2022-07-15,0.18735087,0.008110013,1.9851292,0.007870225,0.014401301,2.2880607
2022-07-16,0.18842852,0.008793236,1.9850445,0.0077941758,0.013659448,2.288116
2022-07-17,0.18579072,0.009390133,1.9863296,0.007733428,0.013324027,2.2890465
2022-07-18,0.1814727,0.0100701675,1.9876146,0.0076104407,0.012963702,2.2894225
2022-07-19,0.17812642,0.011119617,1.9888998,0.007307069,0.011031982,2.2927856
2022-07-20,0.1784327,0.012684102,1.9901849,0.006945838,0.010274333,2.3035696
2022-07-21,0.17856796,0.013633599,1.99147,0.0068388605,0.011027569,2.3089118
2022-07-22,0.17861132,0.014159085,1.9927552,0.0068659424,0.011625998,2.307299
2022-07-23,0.18235442,0.01455543,1.9940403,0.006906743,0.012244887,2.3050566
2022-07-24,0.18640478,0.014647948,1.9931366,0.0070146243,0.013005071,2.3035042
2022-07-25,0.18797185,0.014645316,1.9922328,0.0071278517,0.01318975,2.3065429
2022-07-26,0.18631081,0.014781975,1.9913291,0.007182343,0.01278329,2.311425
2022-07-27,0.18456747,0.014856411,1.9904255,0.0072964816,0.014050331,2.3119984
2022-07-28,0.18414931,0.0148754725,1.9895217,0.007422988,0.014127812,2.314982
2022-07-29,0.18317959,0.014917567,1.988618,0.0074808253,0.013993222,2.322744
2022-07-30,0.1817777,0.015009851,1.9877143,0.0074674464,0.013195038,2.3321395
2022-07-31,0.18215348,0.01519209,1.9883544,0.0074256277,0.01260445,2.3412344
2022-08-01,0.1838072,0.015840061,1.9889946,0.0071715075,0.011151929,2.3617887
2022-08-02,0.18862322,0.016500454,1.9896349,0.006953053,0.011038173,2.3862958
2022-08-03,0.19447382,0.017090736,1.9902749,0.0068187644,0.0111096,2.4103343
2022-08-04,0.19650425,0.017474648,1.9909151,0.006791319,0.012251181,2.4282193
2022-08-05,0.19413862,0.017567746,1.9915552,0.006857198,0.012607105,2.4359214
2022-08-06,0.19206938,0.017857632,1.9921954,0.0068043256,0.011120176,2.4447792
2022-08-07,0.1937503,0.018350925,1.9905051,0.006661858,0.010723961,2.4651763
2022-08-08,0.19654407,0.018502556,1.9888148,0.006647372,0.01162307,2.4845269
2022-08-09,0.19737467,0.018315792,1.9871247,0.0067610424,0.013565022,2.4939854
2022-08-10,0.19816285,0.017806282,1.9854344,0.006953584,0.015267983,2.496732
2022-08-11,0.19878635,0.017181138,1.983744,0.0072110198,0.015057878,2.4950883
2022-08-12,0.1988911,0.016651822,1.9820538,0.0074887676,0.015034098,2.4923873
2022-08-13,0.19631942,0.016140552,1.9803635,0.0077447398,0.01614639,2.4911273
2022-08-14,0.19240704,0.015718162,1.980085,0.007915271,0.015878217,2.49119
2022-08-15,0.19064902,0.015216779,1.9798064,0.008108155,0.017373733,2.4914064
2022-08-16,0.18880859,0.0146127315,1.979528,0.008144532,0.015598238,2.4976153
2022-08-17,0.18568985,0.014376145,1.9792494,0.007898889,0.012115481,2.5183241
2022-08-18,0.18504794,0.0140493885,1.9789709,0.007753972,0.013062897,2.5401554
2022-08-19,0.18293945,0.0134889195,1.9786924,0.0077388897,0.014697795,2.5577607
2022-08-20,0.17829539,0.013176885,1.9784138,0.007625061,0.012904949,2.5769234
2022-08-21,0.17569807,0.012965082,1.9776032,0.0075691533,0.01287033,2.5916622
2022-08-22,0.17457761,0.012536658,1.9767925,0.0076287044,0.014657415,2.6004303
2022-08-23,0.1722696,0.012009983,1.9759817,0.0076975673,0.015654286,2.608109
2022-08-24,0.16925077,0.011640457,1.975171,0.0077336193,0.015139304,2.6138577
2022-08-25,0.16926672,0.01118159,1.9743603,0.007926426,0.018788438,2.6110039
2022-08-26,0.17159787,0.010550189,1.9735496,0.0081099775,0.018601043,2.6054828
2022-08-27,0.17288235,0.009930148,1.9727389,0.008230178,0.018872079,2.6030252
2022-08-28,0.17225024,0.009384672,1.9711599,0.00832112,0.018413238,2.599869
2022-08-29,0.17092608,0.008930195,1.9695811,0.008458876,0.018908862,2.5931752
2022-08-30,0.17018013,0.008603546,1.9680022,0.008495613,0.017253967,2.5898855
2022-08-31,0.17011039,0.008184184,1.9664234,0.008417155,0.016131721,2.5935724
2022-09-01,0.17006613,0.0076996554,1.9648445,0.008312338,0.015241209,2.599828
2022-09-02,0.1707947,0.0072906627,1.9632657,0.008216896,0.015453208,2.6081796
2022-09-03,0.17470302,0.0068722535,1.9616867,0.008268868,0.020567996,2.608768
2022-09-04,0.17895125,0.006768255,1.9612253,0.008209677,0.017685292,2.6159189
2022-09-05,0.18124716,0.00641599,1.9607637,0.008187866,0.0173589,2.628036
2022-09-06,0.17810187,0.0059617446,1.9603021,0.008159655,0.015883368,2.6410692
2022-09-07,0.17377211,0.0055626775,1.9598407,0.008163473,0.016362814,2.6543846
2022-09-08,0.17092933,0.0050407327,1.9593791,0.00816989,0.017028838,2.667401
2022-09-09,0.16884913,0.004738001,1.9589176,0.0081207175,0.017009804,2.6761458
2022-09-10,0.1679762,0.004543462,1.9584562,0.00808781,0.018673584,2.6816242
2022-09-11,0.16650319,0.0040644165,1.9560688,0.00807937,0.0187849,2.6852906
2022-09-12,0.16549452,0.0033168928,1.9536815,0.008114285,0.02093222,2.6911995
2022-09-13,0.16413096,0.003108685,1.9512942,0.008131825,0.017660962,2.685478
2022-09-14,0.16547397,0.0028626982,1.9489069,0.008194932,0.019471766,2.6725476
2022-09-15,0.16770178,0.0025446448,1.9465195,0.0081989225,0.019035053,2.663524
2022-09-16,0.1684982,0.0024206557,1.9441322,0.00822134,0.017175771,2.6582954
